amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
1.85,2026-04-06 02:34:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xa54b16a9675e0e8062b643e91dcc0088df98301c12d2e3d19a3c75379d9449ba,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
5.008715536870968,2026-04-06 02:32:37.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x6230389e68c1c943b49d12cea6957854c51f15690bc5ffcdf2556bac7e7a364d,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.008715536870968,2026-04-06 02:32:37.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x6230389e68c1c943b49d12cea6957854c51f15690bc5ffcdf2556bac7e7a364d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
5.008715536870968,2026-04-06 02:32:37.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x6230389e68c1c943b49d12cea6957854c51f15690bc5ffcdf2556bac7e7a364d,0x821722cab870252acd7356d8029df43f81eb02f3,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.6681917921592103,2026-04-06 02:17:07.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0x79e6434afffd0eaeca810d28c7a9629c31b72196,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.2940107151849633,2026-04-06 02:17:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.6681917921592103,2026-04-06 02:17:07.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.2940107151849633,2026-04-06 02:17:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.6681917921592103,2026-04-06 02:17:07.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.2940107151849633,2026-04-06 02:17:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.2075206053282939,2026-04-06 02:17:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
1.5606551703975542,2026-04-06 02:17:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0596173597528585,2026-04-06 02:17:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.5606551703975542,2026-04-06 02:17:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.2075206053282939,2026-04-06 02:17:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.5606551703975542,2026-04-06 02:17:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.0596173597528585,2026-04-06 02:17:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.2075206053282939,2026-04-06 02:17:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0596173597528585,2026-04-06 02:17:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x90a8df576ef1f2aa2dbb2ab9d9450a2c649cb4356d69f79724b5007f6c359f69,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.1812932249369772,2026-04-06 02:15:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
1.1002995963280802,2026-04-06 02:15:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.1812932249369772,2026-04-06 02:15:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.6926987143793428,2026-04-06 02:15:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.1812932249369772,2026-04-06 02:15:07.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.1002995963280802,2026-04-06 02:15:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.165861415508266,2026-04-06 02:15:07.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.6926987143793428,2026-04-06 02:15:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.165861415508266,2026-04-06 02:15:07.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.1002995963280802,2026-04-06 02:15:07.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
3.165861415508266,2026-04-06 02:15:07.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0x79e6434afffd0eaeca810d28c7a9629c31b72196,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.6926987143793428,2026-04-06 02:15:07.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.0961632962426733,2026-04-06 02:15:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.2864062099390922,2026-04-06 02:15:07.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
3.0961632962426733,2026-04-06 02:15:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.2864062099390922,2026-04-06 02:15:07.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.0961632962426733,2026-04-06 02:15:07.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.2864062099390922,2026-04-06 02:15:07.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xf2fec009f767f7aa30e65f9a91482dcd6a222241ff6d6a8caaf979bb6f87a97b,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.372461373632375,2026-04-06 02:04:09.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0344540129715418,2026-04-06 02:04:09.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
0.372461373632375,2026-04-06 02:04:09.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0344540129715418,2026-04-06 02:04:09.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.372461373632375,2026-04-06 02:04:09.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.0344540129715418,2026-04-06 02:04:09.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.1421068771652279,2026-04-06 02:04:09.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.1323635286138937,2026-04-06 02:04:09.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.3808458982059849,2026-04-06 02:04:09.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.1421068771652279,2026-04-06 02:04:09.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0833300733795948,2026-04-06 02:04:09.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.3808458982059849,2026-04-06 02:04:09.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.1421068771652279,2026-04-06 02:04:09.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.1323635286138937,2026-04-06 02:04:09.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3808458982059849,2026-04-06 02:04:09.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xec27a96b45510bbd627eaa35fe2779a2eef840ea,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.0833300733795948,2026-04-06 02:04:09.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.1323635286138937,2026-04-06 02:04:09.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0833300733795948,2026-04-06 02:04:09.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f45298dec76ae56bbf4e7a971aeef9f05da9f00f2f12618ab6cba3afbb74af9,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.0,2026-04-06 02:02:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x29dd01ef4e416538e9253565a075ec06838df2c7798e309494f24a7db1cd0565,0xec27a96b45510bbd627eaa35fe2779a2eef840ea,0x6eeaba794883f75a1e6e9a38426207e853a6df58
2.0,2026-04-06 02:02:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x29dd01ef4e416538e9253565a075ec06838df2c7798e309494f24a7db1cd0565,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.0,2026-04-06 02:02:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x29dd01ef4e416538e9253565a075ec06838df2c7798e309494f24a7db1cd0565,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
2.2723329394673706,2026-04-06 01:53:47.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
5.164281914861185,2026-04-06 01:53:47.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
2.2723329394673706,2026-04-06 01:53:47.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.164281914861185,2026-04-06 01:53:47.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.2723329394673706,2026-04-06 01:53:47.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.164281914861185,2026-04-06 01:53:47.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xd800d17f0395082250ac8207b1e3e0064de6f617,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.603873201726789,2026-04-06 01:53:47.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
12.06190103858431,2026-04-06 01:53:47.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.4607671874995159,2026-04-06 01:53:47.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
12.06190103858431,2026-04-06 01:53:47.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.603873201726789,2026-04-06 01:53:47.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
12.06190103858431,2026-04-06 01:53:47.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.4607671874995159,2026-04-06 01:53:47.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.603873201726789,2026-04-06 01:53:47.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.4607671874995159,2026-04-06 01:53:47.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x89785ed9eb2bfea8a90efccc3db77115e87bfd19029c18b0fd7359bf69d04435,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.1602531622894856,2026-04-06 01:10:03.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.364203895228879,2026-04-06 01:10:03.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.8506490184968436,2026-04-06 01:10:03.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.364203895228879,2026-04-06 01:10:03.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.0324949735989557,2026-04-06 01:10:03.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.364203895228879,2026-04-06 01:10:03.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0x50b159df28544cff78fb6f76a8d7ff4767cb6e4f,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.1602531622894856,2026-04-06 01:10:03.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.8506490184968436,2026-04-06 01:10:03.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0324949735989557,2026-04-06 01:10:03.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x04466fbf3bb779224fb40193a05860baa52c50f011eedbe613e33882a93cbbf2,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
